pk_occupation_id,pk_item_id,item_score
256,201,0
256,202,0.3
256,203,0.37
256,204,0.69
256,205,0.64
256,206,0.46
256,207,0
256,208,0.29
256,209,0.19
256,210,0.49
256,211,0.41
256,212,0.4
256,213,0.25
256,214,0.46
256,215,0.44
256,216,0.55
256,217,0.55
256,218,0.36
256,219,0.61
256,220,0.33
256,221,0.6
256,222,0.62
256,223,0.37
256,224,0.55
256,225,0.61
256,226,0.58
256,227,0.42
256,228,0.76
256,229,0.63
256,230,0.48
256,231,0.73
256,232,0.58
256,233,0.27
256,234,0.57
257,194,0.45
257,195,0.55
257,196,0.56
257,197,0.49
257,198,0.64
257,199,0.32
257,200,0.23
257,201,0.15
257,202,0.27
257,203,0.23
257,204,0.44
257,205,0.44
257,206,0.32
257,207,0
257,208,0.21
257,209,0.18
257,210,0.29
257,211,0.28
257,212,0.29
257,213,0.23
257,214,0.27
257,215,0.26
257,216,0.46
257,217,0.48
257,218,0.47
257,219,0.43
257,220,0.33
257,221,0.54
257,222,0.47
257,223,0.31
257,224,0.37
257,225,0.6
257,226,0.43
257,227,0.39
257,228,0.4
257,229,0.39
257,230,0.4
257,231,0.57
257,232,0.7
257,233,0.24
257,234,0.43
258,194,0.37
258,195,0.41
258,196,0.46
258,197,0.47
258,198,0.6
258,199,0.22
258,200,0.27
258,201,0.19
258,202,0.35
258,203,0.41
258,204,0.5
258,205,0.62
258,206,0.42
258,207,0.55
258,208,0.37
258,209,0.41
258,210,0.53
258,211,0.51
258,212,0.41
258,213,0.43
258,214,0.59
258,215,0.54
258,216,0.5
258,217,0.46
258,218,0.43
258,219,0.58
258,220,0.34
258,221,0.68
258,222,0.65
258,223,0.45
258,224,0.68
258,225,0.82
258,226,0.35
258,227,0.56
258,228,0.61
258,229,0.49
258,230,0.57
258,231,0.57
258,232,0.87
258,233,0.39
258,234,0.73
259,194,0.54
259,195,0.69
259,196,0.67
259,197,0.78
259,198,0.65
259,199,0.4
259,200,0.32
259,201,0.2
259,202,0.21
259,203,0.64
259,204,0.69
259,205,0.62
259,206,0.58
259,207,0
259,208,0.34
259,209,0.18
259,210,0.36
259,211,0.48
259,212,0.29
259,213,0.18
259,214,0.56
259,215,0.29
259,216,0.68
259,217,0.75
259,218,0.59
259,219,0.76
259,220,0.5
259,221,0.68
259,222,0.65
259,223,0.47
259,224,0.83
259,225,0.84
259,226,0.64
259,227,0.72
259,228,0.71
259,229,0.29
259,230,0.74
259,231,0.57
259,232,0.43
259,233,0.14
259,234,0.17
260,194,0.27
260,195,0.52
260,196,0.31
260,197,0.6
260,198,0.54
260,199,0.31
260,200,0.41
260,201,0.16
260,202,0.57
260,203,0.51
260,204,0.61
260,205,0.76
260,206,0.4
260,207,0.51
260,208,0.56
260,209,0.21
260,210,0.68
260,211,0.57
260,212,0.51
260,213,0.46
260,214,0.42
260,215,0.62
260,216,0.52
260,217,0.47
260,218,0.47
260,219,0.49
260,220,0.55
260,221,0.62
260,222,0.76
260,223,0.58
260,224,0.63
260,225,0.66
260,226,0.44
260,227,0
260,228,0.07
260,229,0
260,230,0.39
260,231,0.12
260,232,0.39
260,233,0
260,234,0.33
261,194,0.37
261,195,0.5
261,196,0.6
261,197,0.47
261,198,0.69
261,199,0.24
261,200,0.23
261,201,0.2
261,202,0.36
261,203,0.45
261,204,0.58
261,205,0.67
261,206,0.32
261,207,0.53
261,208,0.46
261,209,0.41
261,210,0.57
261,211,0.48
261,212,0.37
261,213,0.36
261,214,0.39
261,215,0.45
261,216,0.45
261,217,0.5
261,218,0.52
261,219,0.44
261,220,0.44
261,221,0.69
261,222,0.54
261,223,0.46
261,224,0.59
261,225,0.78
261,226,0.42
261,227,0.53
261,228,0.83
261,229,0.86
261,230,0.46
261,231,0.78
261,232,0.93
261,233,0.47
261,234,0.87
262,194,0.23
262,195,0.5
262,196,0.17
262,197,0.66
262,198,0.43
262,199,0.24
262,200,0.45
262,201,0.19
262,202,0.47
262,203,0.64
262,204,0.58
262,205,0.67
262,206,0.54
262,207,0.65
262,208,0.45
262,209,0.19
262,210,0.35
262,211,0.26
262,212,0.31
262,213,0.26
262,214,0.25
262,215,0.29
262,216,0.59
262,217,0.5
262,218,0.35
262,219,0.56
262,220,0.29
262,221,0.52
262,222,0.61
262,223,0.47
262,224,0.36
262,225,0.65
262,226,0.49
262,227,0
262,228,0
262,229,0
262,230,0.42
262,231,0.15
262,232,0.26
262,233,0.15
262,234,0.12
263,194,0.47
263,195,0.7
263,196,0.5
263,197,0.49
263,198,0.72
263,199,0.4
263,200,0.42
263,201,0.14
263,202,0.81
263,203,0.64
263,204,0.58
263,205,0.69
263,206,0.32
263,207,0.61
263,208,0.44
263,209,0.38
263,210,0.38
263,211,0.51
263,212,0.35
263,213,0.25
263,214,0.28
263,215,0.42
263,216,0.46
263,217,0.68
263,218,0.54
263,219,0.68
263,220,0.42
263,221,0.69
263,222,0.58
263,223,0.48
263,224,0.58
263,225,0.64
263,226,0.6
263,227,0.16
263,228,0.17
263,229,0.33
263,230,0.37
263,231,0.45
263,232,0.9
263,233,0.41
263,234,0.55
264,194,0.53
264,195,0.74
264,196,0.36
264,197,0.74
264,198,0.67
264,199,0.72
264,200,0.63
264,201,0.58
264,202,0.59
264,203,0.87
264,204,0.83
264,205,0.87
264,206,0.58
264,207,0.71
264,208,0.76
264,209,0.67
264,210,0.75
264,211,0.82
264,212,0.71
264,213,0.82
264,214,0.77
264,215,0.67
264,216,0.62
264,217,0.63
264,218,0.61
264,219,0.59
264,220,0.74
264,221,0.85
264,222,0.85
264,223,0.79
264,224,0.7
264,225,0.75
264,226,0.58
264,227,0.22
264,228,0.16
264,229,0.17
264,230,0.5
264,231,0.21
264,232,0.37
264,233,0.38
264,234,0.33
265,194,0.46
265,195,0.59
265,196,0.63
265,197,0.59
265,198,0.69
265,199,0.34
265,200,0.31
265,201,0.27
265,202,0.79
265,203,0.43
265,204,0.68
265,205,0.63
265,206,0.44
265,207,0.49
265,208,0.44
265,209,0.21
265,210,0.55
265,211,0.47
265,212,0.47
265,213,0.42
265,214,0.45
265,215,0.65
265,216,0.44
265,217,0.62
265,218,0.52
265,219,0.56
265,220,0.37
265,221,0.64
265,222,0.69
265,223,0.4
265,224,0.41
265,225,0.73
265,226,0.61
265,227,0.27
265,228,0.36
265,229,0.46
265,230,0.49
265,231,0.6
265,232,0.78
265,233,0.27
265,234,0.53
266,194,0.44
266,195,0.52
266,196,0.49
266,197,0.55
266,198,0.58
266,199,0.41
266,200,0.4
266,201,0.27
266,202,0.31
266,203,0.58
266,204,0.55
266,205,0.6
266,206,0.43
266,207,0.47
266,208,0.44
266,209,0.45
266,210,0.42
266,211,0.37
266,212,0.31
266,213,0.42
266,214,0.49
266,215,0.43
266,216,0.58
266,217,0.58
266,218,0.46
266,219,0.61
266,220,0.37
266,221,0.62
266,222,0.61
266,223,0.49
266,224,0.51
266,225,0.66
266,226,0.49
266,227,0.34
266,228,0.25
266,229,0.29
266,230,0.45
266,231,0.41
266,232,0.62
266,233,0.28
266,234,0.63
267,194,0.53
267,195,0.6
267,196,0.56
267,197,0.71
267,198,0.66
267,199,0.55
267,200,0.5
267,201,0.49
267,202,0.27
267,203,0.68
267,204,0.73
267,205,0.73
267,206,0.62
267,207,0.38
267,208,0.59
267,209,0.57
267,210,0.66
267,211,0.66
267,212,0.58
267,213,0.58
267,214,0.73
267,215,0.6
267,216,0.78
267,217,0.6
267,218,0.59
267,219,0.71
267,220,0.61
267,221,0.78
267,222,0.71
267,223,0.65
267,224,0.77
267,225,0.75
267,226,0.57
267,227,0.49
267,228,0.28
267,229,0.32
267,230,0.59
267,231,0.25
267,232,0.27
267,233,0.18
267,234,0.39
268,194,0.33
268,195,0.4
268,196,0.41
268,197,0.41
268,198,0.53
268,199,0.27
268,200,0.15
268,201,0.13
268,202,0.25
268,203,0.17
268,204,0.45
268,205,0.59
268,206,0.31
268,207,0.16
268,208,0.24
268,209,0.19
268,210,0.33
268,211,0.32
268,212,0.34
268,213,0.26
268,214,0.39
268,215,0.35
268,216,0.32
268,217,0.39
268,218,0.41
268,219,0.44
268,220,0.29
268,221,0.5
268,222,0.48
268,223,0.34
268,224,0.47
268,225,0.61
268,226,0.35
268,227,0.28
268,228,0.48
268,229,0.53
268,230,0.3
268,231,0.74
268,232,0.88
268,233,0.38
268,234,0.62
269,194,0.68
269,195,0.66
269,196,0.47
269,197,0.72
269,198,0.55
269,199,0.52
269,200,0.34
269,201,0.54
269,202,0.3
269,203,0.68
269,204,0.72
269,205,0.63
269,206,0.71
269,207,0.24
269,208,0.52
269,209,0.3
269,210,0.66
269,211,0.7
269,212,0.5
269,213,0.52
269,214,0.73
269,215,0.84
269,216,0.85
269,217,0.5
269,218,0.61
269,219,0.87
269,220,0.62
269,221,0.74
269,222,0.74
269,223,0.71
269,224,0.92
269,225,0.91
269,226,0.5
269,227,0.25
269,228,0.33
269,229,0.26
269,230,0.57
269,231,0.43
269,232,0.36
269,233,0.11
269,234,0.21
270,194,0.22
270,195,0.6
270,196,0.24
270,197,0.71
270,198,0.52
270,199,0.35
270,200,0.56
270,201,0.38
270,202,0.46
270,203,0.6
270,204,0.77
270,205,0.8
270,206,0.83
270,207,0.56
270,208,0.61
270,209,0.47
270,210,0.75
270,211,0.63
270,212,0.5
270,213,0.54
270,214,0.6
270,215,0.82
270,216,0.71
270,217,0.38
270,218,0.8
270,219,0.63
270,220,0.73
270,221,0.81
270,222,0.82
270,223,0.78
270,224,0.82
270,225,0.74
270,226,0.62
270,227,0
270,228,0
270,229,0
270,230,0.48
270,231,0.23
270,232,0.21
270,233,0
270,234,0.19
271,194,0.42
271,195,0.52
271,196,0.52
271,197,0.64
271,198,0.55
271,199,0.27
271,200,0.46
271,201,0.31
271,202,0.29
271,203,0.66
271,204,0.68
271,205,0.71
271,206,0.49
271,207,0.6
271,208,0.59
271,209,0.31
271,210,0.51
271,211,0.48
271,212,0.41
271,213,0.39
271,214,0.45
271,215,0.5
271,216,0.56
271,217,0.64
271,218,0.41
271,219,0.67
271,220,0.39
271,221,0.57
271,222,0.64
271,223,0.51
271,224,0.44
271,225,0.65
271,226,0.57
271,227,0.23
271,228,0.21
271,229,0.19
271,230,0.46
271,231,0.19
271,232,0.34
271,233,0.28
271,234,0.48
272,194,0.7
272,195,0.77
272,196,0
272,197,0.9
272,198,0.37
272,199,0.36
272,200,0.39
272,201,0.23
272,202,0.13
272,203,0.71
272,204,0.76
272,205,0.57
272,206,0.78
272,207,0.37
272,208,0.3
272,209,0.28
272,210,0.52
272,211,0.38
272,212,0.35
272,213,0.43
272,214,0.7
272,215,0.79
272,216,0.97
272,217,0.46
272,218,0.68
272,219,0.87
272,220,0.59
272,221,0.78
272,222,0.69
272,223,0.41
272,224,0.76
272,225,0.82
272,226,0.57
272,227,0
272,228,0
272,229,0
272,230,0.67
272,231,0
272,232,0
272,233,0
272,234,0
273,194,0.41
273,195,0.53
273,196,0.57
273,197,0.54
273,198,0.53
273,199,0.35
273,200,0.32
273,201,0.18
273,202,0.29
273,203,0.42
273,204,0.61
273,205,0.62
273,206,0.41
273,207,0.36
273,208,0.51
273,209,0.22
273,210,0.37
273,211,0.46
273,212,0.24
273,213,0.31
273,214,0.38
273,215,0.38
273,216,0.53
273,217,0.59
273,218,0.48
273,219,0.6
273,220,0.41
273,221,0.55
273,222,0.62
273,223,0.46
273,224,0.42
273,225,0.56
273,226,0.57
273,227,0.33
273,228,0.38
273,229,0.39
273,230,0.42
273,231,0.42
273,232,0.48
273,233,0.38
273,234,0.49
274,194,0.67
274,195,0.64
274,196,0.63
274,197,0.71
274,198,0.69
274,199,0.66
274,200,0.5
274,201,0.51
274,202,0.4
274,203,0.67
274,204,0.71
274,205,0.7
274,206,0.61
274,207,0.56
274,208,0.7
274,209,0.48
274,210,0.64
274,211,0.75
274,212,0.63
274,213,0.64
274,214,0.67
274,215,0.58
274,216,0.71
274,217,0.74
274,218,0.58
274,219,0.76
274,220,0.62
274,221,0.79
274,222,0.76
274,223,0.65
274,224,0.67
274,225,0.74
274,226,0.58
274,227,0.61
274,228,0.37
274,229,0.36
274,230,0.58
274,231,0.38
274,232,0.32
274,233,0.34
274,234,0.38
275,194,0.55
275,195,0.66
275,196,0.45
275,197,0.75
275,198,0.72
275,199,0.6
275,200,0.55
275,201,0.56
275,202,0.3
275,203,0.79
275,204,0.7
275,205,0.76
275,206,0.69
275,207,0.6
275,208,0.68
275,209,0.46
275,210,0.55
275,211,0.74
275,212,0.6
275,213,0.58
275,214,0.64
275,215,0.57
275,216,0.75
275,217,0.65
275,218,0.62
275,219,0.76
275,220,0.71
275,221,0.78
275,222,0.81
275,223,0.7
275,224,0.69
275,225,0.79
275,226,0.59
275,227,0.37
275,228,0.19
275,229,0.19
275,230,0.49
275,231,0.24
275,232,0.41
275,233,0.33
275,234,0.56
276,194,0.58
276,195,0.71
276,196,0.4
276,197,0.72
276,198,0.71
276,199,0.51
276,200,0.42
276,201,0.4
276,202,0.48
276,203,0.59
276,204,0.72
276,205,0.68
276,206,0.69
276,207,0.46
276,208,0.5
276,209,0.28
276,210,0.69
276,211,0.6
276,212,0.49
276,213,0.59
276,214,0.6
276,215,0.8
276,216,0.71
276,217,0.52
276,218,0.63
276,219,0.77
276,220,0.58
276,221,0.69
276,222,0.76
276,223,0.61
276,224,0.73
276,225,0.77
276,226,0.55
276,227,0.24
276,228,0.29
276,229,0.31
276,230,0.54
276,231,0.38
276,232,0.42
276,233,0.25
276,234,0.35
277,194,0.5
277,195,0.62
277,196,0.56
277,197,0.72
277,198,0.71
277,199,0.5
277,200,0.53
277,201,0.38
277,202,0.33
277,203,0.67
277,204,0.69
277,205,0.66
277,206,0.58
277,207,0.61
277,208,0.58
277,209,0.49
277,210,0.55
277,211,0.6
277,212,0.44
277,213,0.48
277,214,0.58
277,215,0.54
277,216,0.61
277,217,0.69
277,218,0.58
277,219,0.68
277,220,0.42
277,221,0.63
277,222,0.63
277,223,0.59
277,224,0.44
277,225,0.69
277,226,0.6
277,227,0.42
277,228,0.38
277,229,0.32
277,230,0.44
277,231,0.4
277,232,0.62
277,233,0.37
277,234,0.55
278,194,0.56
278,195,0.71
278,196,0.55
278,197,0.77
278,198,0.62
278,199,0.39
278,200,0.36
278,201,0.24
278,202,0.27
278,203,0.74
278,204,0.69
278,205,0.72
278,206,0.62
278,207,0.54
278,208,0.52
278,209,0.49
278,210,0.43
278,211,0.46
278,212,0.41
278,213,0.35
278,214,0.62
278,215,0.43
278,216,0.7
278,217,0.66
278,218,0.63
278,219,0.77
278,220,0.53
278,221,0.73
278,222,0.78
278,223,0.64
278,224,0.5
278,225,0.78
278,226,0.61
278,227,0.32
278,228,0.26
278,229,0.21
278,230,0.47
278,231,0.23
278,232,0.36
278,233,0.24
278,234,0.44
279,194,0.59
279,195,0.8
279,196,0.21
279,197,0.82
279,198,0.67
279,199,0.53
279,200,0.52
279,201,0.47
279,202,0.27
279,203,0.84
279,204,0.8
279,205,0.76
279,206,0.8
279,207,0.49
279,208,0.56
279,209,0.35
279,210,0.64
279,211,0.64
279,212,0.58
279,213,0.6
279,214,0.78
279,215,0.69
279,216,0.91
279,217,0.53
279,218,0.52
279,219,0.91
279,220,0.64
279,221,0.8
279,222,0.79
279,223,0.6
279,224,0.71
279,225,0.79
279,226,0.68
279,227,0
279,228,0
279,229,0
279,230,0.62
279,231,0
279,232,0
279,233,0
279,234,0
280,194,0.35
280,195,0.79
280,196,0.23
280,197,0.77
280,198,0.57
280,199,0.2
280,200,0.59
280,201,0.27
280,202,0.39
280,203,0.76
280,204,0.8
280,205,0.77
280,206,0.68
280,207,0.67
280,208,0.81
280,209,0.44
280,210,0.45
280,211,0.36
280,212,0.45
280,213,0.29
280,214,0.57
280,215,0.54
280,216,0.76
280,217,0.8
280,218,0.65
280,219,0.76
280,220,0.46
280,221,0.74
280,222,0.79
280,223,0.6
280,224,0.57
280,225,0.73
280,226,0.65
280,227,0
280,228,0
280,229,0
280,230,0.56
280,231,0.16
280,232,0.18
280,233,0
280,234,0.16
281,194,0.42
281,195,0.45
281,196,0.41
281,197,0.41
281,198,0.47
281,199,0.32
281,200,0.26
281,201,0.16
281,202,0.38
281,203,0.4
281,204,0.49
281,205,0.47
281,206,0.33
281,207,0.29
281,208,0.31
281,209,0.35
281,210,0.33
281,211,0.31
281,212,0.29
281,213,0.26
281,214,0.36
281,215,0.44
281,216,0.42
281,217,0.4
281,218,0.48
281,219,0.48
281,220,0.32
281,221,0.53
281,222,0.6
281,223,0.45
281,224,0.54
281,225,0.53
281,226,0.41
281,227,0.36
281,228,0.27
281,229,0.53
281,230,0.42
281,231,0.62
281,232,0.72
281,233,0.32
281,234,0.44
282,194,0.51
282,195,0.52
282,196,0.66
282,197,0.46
282,198,0.66
282,199,0.37
282,200,0.23
282,201,0.15
282,202,0.48
282,203,0.38
282,204,0.61
282,205,0.6
282,206,0.36
282,207,0.36
282,208,0.5
282,209,0.23
282,210,0.56
282,211,0.62
282,212,0.52
282,213,0.46
282,214,0.43
282,215,0.51
282,216,0.46
282,217,0.53
282,218,0.56
282,219,0.52
282,220,0.48
282,221,0.61
282,222,0.63
282,223,0.49
282,224,0.52
282,225,0.6
282,226,0.41
282,227,0.44
282,228,0.38
282,229,0.7
282,230,0.21
282,231,0.81
282,232,0.85
282,233,0.79
282,234,0.72
283,194,0.34
283,195,0.57
283,196,0.26
283,197,0.62
283,198,0.55
283,199,0.45
283,200,0.61
283,201,0.21
283,202,0.57
283,203,0.65
283,204,0.72
283,205,0.77
283,206,0.35
283,207,0.48
283,208,0.49
283,209,0.28
283,210,0.46
283,211,0.47
283,212,0.4
283,213,0.35
283,214,0.31
283,215,0.32
283,216,0.45
283,217,0.47
283,218,0.46
283,219,0.57
283,220,0.4
283,221,0.54
283,222,0.85
283,223,0.73
283,224,0.55
283,225,0.71
283,226,0.48
283,227,0.09
283,228,0.19
283,229,0.14
283,230,0.52
283,231,0.24
283,232,0.51
283,233,0.14
283,234,0.26
284,194,0.36
284,195,0.64
284,196,0.44
284,197,0.67
284,198,0.61
284,199,0.36
284,200,0.45
284,201,0.37
284,202,0.73
284,203,0.55
284,204,0.64
284,205,0.69
284,206,0.52
284,207,0.59
284,208,0.5
284,209,0.46
284,210,0.69
284,211,0.46
284,212,0.49
284,213,0.52
284,214,0.57
284,215,0.65
284,216,0.6
284,217,0.48
284,218,0.41
284,219,0.64
284,220,0.52
284,221,0.6
284,222,0.65
284,223,0.48
284,224,0.55
284,225,0.7
284,226,0.58
284,227,0.13
284,228,0.19
284,229,0.24
284,230,0.47
284,231,0.48
284,232,0.64
284,233,0.16
284,234,0.66
285,194,0.21
285,195,0.39
285,196,0.3
285,197,0.5
285,198,0.39
285,199,0.34
285,200,0.37
285,201,0.31
285,202,0.56
285,203,0.48
285,204,0.48
285,205,0.69
285,206,0.36
285,207,0.65
285,208,0.41
285,209,0.45
285,210,0.64
285,211,0.42
285,212,0.25
285,213,0.39
285,214,0.44
285,215,0.52
285,216,0.33
285,217,0.36
285,218,0.41
285,219,0.28
285,220,0.44
285,221,0.47
285,222,0.54
285,223,0.46
285,224,0.63
285,225,0.62
285,226,0.36
285,227,0
285,228,0.14
285,229,0.19
285,230,0.29
285,231,0.29
285,232,0.63
285,233,0
285,234,0.75
286,194,0.6
286,195,0.7
286,196,0.68
286,197,0.67
286,198,0.74
286,199,0.59
286,200,0.54
286,201,0.39
286,202,0.39
286,203,0.53
286,204,0.63
286,205,0.6
286,206,0.4
286,207,0.52
286,208,0.53
286,209,0.37
286,210,0.62
286,211,0.63
286,212,0.54
286,213,0.61
286,214,0.49
286,215,0.63
286,216,0.58
286,217,0.73
286,218,0.67
286,219,0.65
286,220,0.46
286,221,0.77
286,222,0.72
286,223,0.66
286,224,0.59
286,225,0.76
286,226,0.59
286,227,0.38
286,228,0.33
286,229,0.57
286,230,0.38
286,231,0.69
286,232,0.85
286,233,0.55
286,234,0.77
287,194,0.47
287,195,0.59
287,196,0.55
287,197,0.49
287,198,0.6
287,199,0
287,200,0.3
287,201,0.14
287,202,0.24
287,203,0.17
287,204,0.56
287,205,0.58
287,206,0.27
287,207,0.11
287,208,0.31
287,209,0.11
287,210,0.42
287,211,0.5
287,212,0.4
287,213,0.4
287,214,0.38
287,215,0.54
287,216,0.39
287,217,0.49
287,218,0.47
287,219,0.52
287,220,0.28
287,221,0.55
287,222,0.56
287,223,0.38
287,224,0.49
287,225,0.49
287,226,0.35
287,227,0.3
287,228,0.21
287,229,0.39
287,230,0.39
287,231,0.74
287,232,0.75
287,233,0.32
287,234,0.58
288,194,0.46
288,195,0.58
288,196,0.66
288,197,0.61
288,198,0.66
288,199,0.25
288,200,0.23
288,201,0.25
288,202,0.29
288,203,0.17
288,204,0.55
288,205,0.43
288,206,0.35
288,207,0
288,208,0.34
288,209,0.12
288,210,0.43
288,211,0.34
288,212,0.38
288,213,0.38
288,214,0.28
288,215,0.47
288,216,0.52
288,217,0.48
288,218,0.52
288,219,0.54
288,220,0.34
288,221,0.6
288,222,0.44
288,223,0.34
288,224,0.47
288,225,0.53
288,226,0.47
288,227,0.2
288,228,0.28
288,229,0.44
288,230,0.36
288,231,0.67
288,232,0.71
288,233,0.53
288,234,0.62
289,194,0.35
289,195,0.51
289,196,0.59
289,197,0.51
289,198,0.63
289,199,0.21
289,200,0.27
289,201,0.17
289,202,0.36
289,203,0.15
289,204,0.5
289,205,0.48
289,206,0.37
289,207,0
289,208,0.28
289,209,0.17
289,210,0.38
289,211,0.39
289,212,0.35
289,213,0.36
289,214,0.34
289,215,0.43
289,216,0.41
289,217,0.45
289,218,0.46
289,219,0.54
289,220,0.26
289,221,0.56
289,222,0.44
289,223,0.35
289,224,0.42
289,225,0.52
289,226,0.46
289,227,0.26
289,228,0.4
289,229,0.51
289,230,0.43
289,231,0.73
289,232,0.7
289,233,0.3
289,234,0.59
290,194,0.44
290,195,0.63
290,196,0.46
290,197,0.58
290,198,0.65
290,199,0.23
290,200,0.3
290,201,0.13
290,202,0.27
290,203,0.46
290,204,0.61
290,205,0.62
290,206,0.47
290,207,0
290,208,0.31
290,209,0.16
290,210,0.34
290,211,0.42
290,212,0.33
290,213,0.33
290,214,0.39
290,215,0.42
290,216,0.47
290,217,0.45
290,218,0.41
290,219,0.5
290,220,0.39
290,221,0.55
290,222,0.61
290,223,0.42
290,224,0.63
290,225,0.58
290,226,0.47
290,227,0.44
290,228,0.15
290,229,0.16
290,230,0.46
290,231,0.32
290,232,0.56
290,233,0.1
290,234,0.43
291,194,0.39
291,195,0.64
291,196,0.42
291,197,0.3
291,198,0.67
291,199,0.2
291,200,0.18
291,201,0
291,202,0.41
291,203,0.15
291,204,0.46
291,205,0.56
291,206,0.18
291,207,0
291,208,0.19
291,209,0.14
291,210,0.14
291,211,0.31
291,212,0.14
291,213,0
291,214,0.16
291,215,0.2
291,216,0.19
291,217,0.31
291,218,0.35
291,219,0.17
291,220,0.27
291,221,0.56
291,222,0.39
291,223,0.17
291,224,0.13
291,225,0.37
291,226,0.14
291,227,0.17
291,228,0
291,229,0.54
291,230,0
291,231,0.73
291,232,0.92
291,233,0.54
291,234,0.88
292,194,0.29
292,195,0.8
292,196,0.38
292,197,0.75
292,198,0.81
292,199,0
292,200,0.28
292,201,0
292,202,0.84
292,203,0.5
292,204,0.53
292,205,0.68
292,206,0.47
292,207,0.56
292,208,0.36
292,209,0
292,210,0
292,211,0.22
292,212,0.37
292,213,0.2
292,214,0.4
292,215,0.36
292,216,0.69
292,217,0.68
292,218,0.59
292,219,0.53
292,220,0.47
292,221,0.75
292,222,0.5
292,223,0.31
292,224,0.35
292,225,0.88
292,226,0.7
292,227,0
292,228,0
292,229,0
292,230,0.39
292,231,0
292,232,0.31
292,233,0
292,234,0.18
293,194,0.36
293,195,0.69
293,196,0.32
293,197,0.64
293,198,0.56
293,199,0.42
293,200,0.47
293,201,0.31
293,202,0.43
293,203,0.59
293,204,0.71
293,205,0.72
293,206,0.56
293,207,0.44
293,208,0.55
293,209,0.22
293,210,0.74
293,211,0.59
293,212,0.45
293,213,0.45
293,214,0.52
293,215,0.81
293,216,0.57
293,217,0.53
293,218,0.56
293,219,0.53
293,220,0.62
293,221,0.64
293,222,0.71
293,223,0.54
293,224,0.59
293,225,0.74
293,226,0.46
293,227,0.19
293,228,0.1
293,229,0
293,230,0.49
293,231,0.21
293,232,0.41
293,233,0.08
293,234,0.25
294,194,0.39
294,195,0.53
294,196,0.5
294,197,0.45
294,198,0.61
294,199,0.26
294,200,0.19
294,201,0.14
294,202,0.3
294,203,0.48
294,204,0.54
294,205,0.6
294,206,0.3
294,207,0.49
294,208,0.36
294,209,0.31
294,210,0.29
294,211,0.27
294,212,0.21
294,213,0.3
294,214,0.33
294,215,0.37
294,216,0.43
294,217,0.45
294,218,0.51
294,219,0.48
294,220,0.43
294,221,0.63
294,222,0.54
294,223,0.44
294,224,0.57
294,225,0.61
294,226,0.47
294,227,0.3
294,228,0.57
294,229,0.7
294,230,0.4
294,231,0.68
294,232,0.83
294,233,0.58
294,234,0.7
295,194,0.28
295,195,0.32
295,196,0.29
295,197,0.34
295,198,0.42
295,199,0.42
295,200,0.41
295,201,0.26
295,202,0.4
295,203,0
295,204,0.38
295,205,0.51
295,206,0.16
295,207,0
295,208,0.41
295,209,0.32
295,210,0.35
295,211,0.42
295,212,0.28
295,213,0.32
295,214,0
295,215,0.33
295,216,0.35
295,217,0.45
295,218,0.4
295,219,0.4
295,220,0.22
295,221,0.42
295,222,0.4
295,223,0.37
295,224,0
295,225,0.26
295,226,0.34
295,227,0
295,228,0
295,229,0
295,230,0.34
295,231,0
295,232,0.37
295,233,0.42
295,234,0.4
296,194,0.49
296,195,0.69
296,196,0.35
296,197,0.78
296,198,0.64
296,199,0.58
296,200,0.54
296,201,0.48
296,202,0.47
296,203,0.88
296,204,0.76
296,205,0.85
296,206,0.6
296,207,0.72
296,208,0.63
296,209,0.49
296,210,0.65
296,211,0.65
296,212,0.56
296,213,0.51
296,214,0.64
296,215,0.75
296,216,0.64
296,217,0.5
296,218,0.55
296,219,0.67
296,220,0.62
296,221,0.7
296,222,0.87
296,223,0.79
296,224,0.62
296,225,0.79
296,226,0.48
296,227,0.19
296,228,0.19
296,229,0.23
296,230,0.46
296,231,0.29
296,232,0.52
296,233,0.35
296,234,0.45
297,194,0.49
297,195,0.58
297,196,0.52
297,197,0.62
297,198,0.66
297,199,0.68
297,200,0.48
297,201,0.5
297,202,0.41
297,203,0.55
297,204,0.62
297,205,0.65
297,206,0.43
297,207,0.48
297,208,0.59
297,209,0.49
297,210,0.54
297,211,0.62
297,212,0.45
297,213,0.58
297,214,0.52
297,215,0.52
297,216,0.58
297,217,0.48
297,218,0.51
297,219,0.59
297,220,0.6
297,221,0.7
297,222,0.74
297,223,0.57
297,224,0.66
297,225,0.67
297,226,0.48
297,227,0.31
297,228,0.38
297,229,0.53
297,230,0.41
297,231,0.59
297,232,0.68
297,233,0.55
297,234,0.6
298,194,0.27
298,195,0.38
298,196,0.23
298,197,0.33
298,198,0.3
298,199,0
298,200,0
298,201,0
298,202,0.22
298,203,0.22
298,204,0
298,205,0.39
298,206,0
298,207,0
298,208,0
298,209,0
298,210,0.21
298,211,0.3
298,212,0.22
298,213,0
298,214,0
298,215,0
298,216,0
298,217,0
298,218,0
298,219,0
298,220,0
298,221,0.23
298,222,0.29
298,223,0
298,224,0
298,225,0.36
298,226,0
298,227,0
298,228,0
298,229,0
298,230,0
298,231,0.3
298,232,0.61
298,233,0
298,234,0.43
299,194,0.46
299,195,0.58
299,196,0.45
299,197,0.46
299,198,0.64
299,199,0.45
299,200,0.42
299,201,0.25
299,202,0.41
299,203,0.39
299,204,0.47
299,205,0.58
299,206,0.28
