SOC Code;Title;Description;Cluster;Education Zone;Required Level of Education;Related Work Experience;On-Site Training;On-the-job Training;Family;Cluster;Pathway;Wage Tier;Wage Mean;Wage Change %;Wage Growth Rate;Realistic;Investigative;Artistic;Social;Enterprising;Conventional;Reading Comprehension;Active Listening;Writing;Speaking;Mathematics;Science;Critical Thinking;Active Learning;Learning Strategies;Monitoring;Social Perceptiveness;Coordination;Persuasion;Negotiation;Instructing;Service Orientation;Problem Solving;Operations Analysis;Technology Design;Equipment Selection;Installation;Programming;Operations Monitoring;Operation and Control;Equipment Maintenance;Troubleshooting;Repairing;Quality Control Analysis;Judgment and Decision Making;Systems Analysis;Systems Evaluation;Time Management;Management of Financial Resources;Management of Material Resources;Management of Personnel Resources;Oral Comprehension;Written Comprehension;Oral Expression;Written Expression;Fluency of Ideas;Originality;Problem Sensitivity;Deductive Reasoning;Inductive Reasoning;Information Ordering;Category Flexibility;Mathematical Reasoning;Number Facility;Memorization;Speed of Closure;Flexibility of Closure;Perceptual Speed;Spatial Orientation;Visualization;Selective Attention;Time Sharing;Arm-Hand Steadiness;Manual Dexterity;Finger Dexterity;Control Precision;Multilimb Coordination;Response Orientation;Rate Control;Reaction Time;Wrist-Finger Speed;Speed of Limb Movement;Static Strength;Explosive Strength;Dynamic Strength;Trunk Strength;Stamina;Extent Flexibility;Dynamic Flexibility;Gross Body Coordination;Gross Body Equilibrium;Near Vision;Far Vision;Visual Color Discrimination;Night Vision;Peripheral Vision;Depth Perception;Glare Sensitivity;Hearing Sensitivity;Auditory Attention;Sound Localization;Speech Recognition;Speech Clarity;Administration and Management;Administrative;Economics and Accounting;Sales and Marketing;Customer and Personal Service;Personnel and Human Resources;Production and Processing;Food Production;Computers and Electronics;Engineering and Technology;Design;Building and Construction;Mechanical;Mathematics;Physics;Chemistry;Biology;Psychology;Sociology and Anthropology;Geography;Medicine and Dentistry;Therapy and Counseling;Education and Training;English Language;Foreign Language;Fine Arts;History and Archeology;Philosophy and Theology;Public Safety and Security;Law and Government;Telecommunications;Communications and Media;Transportation;Achievement;Working Conditions;Recognition;Relationships;Support;Independence;Achievement/Effort;Persistence;Initiative;Cooperation;Concern for Others;Social Orientation;Self-Control;Stress Tolerance;Adaptability/Flexibility;Dependability;Attention to Detail;Integrity;Independence;Innovation;Analytical Thinking;Leadership;Getting Information;Monitoring Processes, Materials, or Surroundings;Identifying Objects, Actions, and Events;Inspecting Equipment, Structures, or Materials;Estimating the Quantifiable Characteristics of Products;Judging the Qualities of Objects, Services, or People;Processing Information;Evaluating Information to Determine Compliance with Standards;Analyzing Data or Information;Making Decisions and Solving Problems;Thinking Creatively;Updating and Using Relevant Knowledge;Developing Objectives and Strategies;Scheduling Work and Activities;Organizing, Planning, and Prioritizing Work;Performing General Physical Activities;Handling and Moving Objects;Controlling Machines and Processes;Operating Vehicles, Mechanized Devices, or Equipment;Working with Computers;Drafting and Specifying Technical Devices;Repairing and Maintaining Mechanical Equipment;Repairing and Maintaining Electronic Equipment;Documenting/Recording Information;Interpreting the Meaning of Information for Others;Communicating with Supervisors, Peers, or Subordinates;Communicating with People Outside the Organization;Establishing and Maintaining Interpersonal Relationships;Assisting and Caring for Others;Selling or Influencing Others;Resolving Conflicts and Negotiating with Others;Performing for or Working Directly with the Public;Coordinating the Work and Activities of Others;Developing and Building Teams;Training and Teaching Others;Guiding, Directing, and Motivating Subordinates;Coaching and Developing Others;Providing Consultation and Advice to Others;Performing Administrative Activities;Staffing Organizational Units;Monitoring and Controlling Resources;Public Speaking;Telephone;Electronic Mail;Letters and Memos;Face-to-Face Discussions;Contact With Others;Work With Work Group or Team;Deal With External Customers;Coordinate or Lead Others;Responsible for Others' Health and Safety;Responsibility for Outcomes and Results;Frequency of Conflict Situations;Deal With Unpleasant or Angry People;Deal With Physically Aggressive People;Indoors, Environmentally Controlled;Indoors, Not Environmentally Controlled;Outdoors, Exposed to Weather;Outdoors, Under Cover;In an Open Vehicle or Equipment;In an Enclosed Vehicle or Equipment;Physical Proximity;Sounds, Noise Levels Are Distracting or Uncomfortable;Very Hot or Cold Temperatures;Extremely Bright or Inadequate Lighting;Exposed to Contaminants;Cramped Work Space, Awkward Positions;Exposed to Whole Body Vibration;Exposed to Radiation;Exposed to Disease or Infections;Exposed to High Places;Exposed to Hazardous Conditions;Exposed to Hazardous Equipment;Exposed to Minor Burns, Cuts, Bites, or Stings;Spend Time Sitting;Spend Time Standing;Spend Time Climbing Ladders, Scaffolds, or Poles;Spend Time Walking and Running;Spend Time Kneeling, Crouching, Stooping, or Crawling;Spend Time Keeping or Regaining Balance;Spend Time Using Your Hands to Handle Objects;Spend Time Bending or Twisting the Body;Spend Time Making Repetitive Motions;Wear Common Protective or Safety Equipment;Wear Specialized Protective or Safety Equipment;Consequence of Error;Impact of Decisions on Co-workers or Company Results;Frequency of Decision Making;Freedom to Make Decisions;Degree of Automation;Importance of Being Exact or Accurate;Importance of Repeating Same Tasks;Structured versus Unstructured Work;Level of Competition;Time Pressure;Pace Determined by Speed of Equipment;Work Schedules;Duration of Typical Work Week
39-3011.00;Gambling Dealers;Operate table games. Stand or sit behind table and operate games of chance by dispensing the appropriate number of cards or blocks to players, or operating other gambling equipment. Distribute winnings or collect players' money or chips. May compare the house's hand against players' hands.;39;2;2;5;3;3;Personal Care and Service;Hospitality;Accommodation and Food Services;Much below average;$28.960;19,1%;Much faster than average;71;28;14;33;76;100;60;67;45;67;55;20;55;45;40;60;62;57;52;47;52;62;45;20;22;20;20;20;32;25;22;27;20;32;50;30;32;50;30;25;42;75;52;75;45;42;42;65;62;57;62;55;57;57;45;55;55;57;22;47;60;55;57;60;62;42;42;27;20;25;40;22;37;22;40;55;40;42;27;37;35;67;57;52;20;25;37;20;37;52;22;70;70;57;37;38;54;84;36;30;27;43;24;26;23;27;77;23;22;21;40;33;26;26;29;45;65;35;23;25;30;55;55;32;39;36;33;45;33;66;71;52;70;74;72;86;80;84;88;87;79;84;84;90;74;62;67;61;60;43;57;35;28;49;48;53;36;47;35;47;29;39;33;50;59;42;25;30;23;21;28;39;49;68;52;67;51;37;54;75;44;48;49;41;52;44;31;24;37;55;28;40;38;90;92;87;88;64;51;46;62;86;43;92;22;20;20;20;20;90;72;28;38;56;27;20;20;41;20;21;20;20;33;91;20;48;22;45;90;62;82;21;20;50;72;85;47;28;93;74;51;70;46;35;26;35
39-3012.00;Gambling and Sports Book Writers and Runners;Post information enabling patrons to wager on various races and sporting events. Assist in the operation of games such as keno and bingo. May operate random number-generating equipment and announce the numbers for patrons. Receive, verify, and record patrons' wagers. Scan and process winning tickets presented by patrons and pay out winnings for those wagers.;39;2;2;3;2;2;Personal Care and Service;Hospitality;Arts, Entertainment, and Recreation;Much below average;$29.110;1,3%;Much slower than average;61;14;19;42;76;95;55;70;57;62;60;25;57;52;45;62;60;60;50;45;45;57;50;22;20;20;20;27;40;32;20;35;20;37;52;37;37;47;35;35;47;80;60;75;60;42;40;67;62;60;65;52;60;60;45;47;47;55;22;40;57;57;47;52;55;37;40;25;40;40;25;40;30;20;27;45;42;30;22;35;20;72;62;47;20;22;40;20;37;45;20;67;67;48;45;53;51;82;48;42;29;51;30;28;21;28;78;23;20;24;40;32;29;22;25;43;59;30;25;22;28;46;38;34;42;33;29;29;29;76;76;33;70;65;65;86;73;67;85;81;74;78;81;86;72;54;61;42;73;62;63;52;41;51;66;54;41;59;47;61;39;47;46;46;43;46;29;55;27;37;42;50;52;71;62;70;64;54;56;82;60;51;60;50;51;39;55;39;40;56;54;30;41;84;92;88;82;63;59;53;49;66;28;94;26;20;20;20;20;88;73;24;44;64;26;20;20;29;21;20;22;22;41;79;21;64;27;32;79;48;80;35;20;42;70;66;61;55;86;85;64;61;54;51;21;26
39-3021.00;Motion Picture Projectionists;Set up and operate motion picture projection and related sound reproduction equipment.;39;2;2;3;3;3;Personal Care and Service;Hospitality;Information;Much below average;$32.970;40,0%;Much faster than average;95;42;19;14;23;71;60;60;42;60;30;20;57;42;40;57;57;57;42;40;40;50;57;37;22;42;25;27;62;60;55;57;57;55;57;42;42;57;20;30;37;62;60;62;52;40;40;62;55;55;60;57;27;35;37;40;55;60;30;52;60;55;60;60;60;62;52;35;52;60;32;30;40;25;37;40;37;40;20;40;27;77;80;60;37;32;37;35;55;55;35;60;60;56;47;32;37;65;39;39;31;81;49;29;29;63;48;26;28;21;35;26;24;25;22;46;63;24;29;26;28;50;31;44;53;32;38;29;29;33;57;38;67;69;69;72;62;55;73;74;74;89;87;75;79;61;72;49;71;67;60;74;39;51;54;47;41;63;39;59;32;56;55;53;60;71;24;82;37;56;63;43;36;76;47;54;38;30;44;63;48;37;60;45;47;43;41;33;41;30;77;71;56;86;70;69;57;51;47;54;51;49;22;94;27;36;23;22;29;47;51;29;47;44;33;20;20;21;32;27;26;31;57;56;28;50;30;28;67;29;51;30;22;50;68;73;79;66;86;52;71;42;71;54;23;27
39-3031.00;Event Ushers;Assist patrons at entertainment events by performing duties, such as collecting admission tickets and passes from patrons, assisting in finding seats, searching for lost articles, and helping patrons locate such facilities as restrooms and telephones.;39;2;2;2;2;2;Personal Care and Service;Hospitality;Information;Much below average;$26.390;40,5%;Much faster than average;61;14;19;71;66;71;55;62;45;65;37;20;55;52;32;55;67;60;57;57;32;65;50;25;20;20;20;27;40;32;20;37;20;40;47;40;40;50;20;20;47;65;57;65;45;45;45;60;57;55;55;50;37;37;42;42;50;52;30;40;57;50;45;50;50;40;40;30;32;32;32;27;42;27;40;52;42;40;20;40;40;62;55;50;27;22;40;20;42;45;20;60;67;53;44;47;58;85;38;31;41;49;31;24;23;31;46;27;24;24;43;31;36;23;23;48;67;25;33;38;30;64;33;39;61;32;19;26;24;61;47;29;59;55;64;85;79;83;86;72;78;81;76;81;62;53;48;48;71;53;65;50;44;49;46;46;40;59;45;57;36;48;46;51;48;57;25;54;25;36;40;55;46;63;60;63;62;57;62;79;50;51;56;46;49;41;46;34;44;39;74;45;47;93;97;79;90;62;36;39;66;78;52;95;28;32;25;20;23;85;77;39;40;43;24;20;30;32;37;21;22;39;40;82;21;63;26;24;59;41;66;33;20;34;61;65;73;43;74;58;53;36;49;37;35;23
39-3091.00;Amusement and Recreation Attendants;Perform a variety of attending duties at amusement or recreation facility. May schedule use of recreation facilities, maintain and provide equipment to participants of sporting events or recreational pursuits, or operate amusement concessions and rides.;39;1;1;1;2;2;Personal Care and Service;Hospitality;Arts, Entertainment, and Recreation;Much below average;$26.110;13,4%;Much faster than average;61;14;19;47;85;76;47;60;50;65;40;20;55;47;42;57;60;57;47;40;42;62;42;22;27;22;20;25;47;45;35;40;35;37;52;40;40;52;20;27;40;75;55;75;52;40;40;70;55;55;57;45;42;42;40;42;40;42;30;42;57;45;55;52;40;52;50;35;30;30;37;27;40;40;37;55;42;40;20;40;40;60;55;40;20;22;40;32;42;45;22;67;77;59;37;31;53;82;37;35;23;53;31;24;25;43;49;21;25;22;39;37;38;35;34;48;70;43;25;24;22;64;31;26;49;26;29;31;29;57;61;61;53;60;65;82;82;73;76;70;77;77;75;62;69;54;51;61;77;52;65;73;41;64;66;62;47;67;71;60;53;57;62;67;54;42;33;64;31;34;33;57;57;72;61;66;62;64;55;89;49;61;66;42;55;38;51;38;38;69;46;49;36;99;98;83;97;72;57;50;56;69;32;52;63;75;66;42;23;77;57;61;38;39;31;22;20;26;26;22;23;33;45;82;21;71;38;34;64;55;67;32;23;42;66;64;69;35;57;61;62;26;39;35;36;22
39-3092.00;Costume Attendants;Select, fit, and take care of costumes for cast members, and aid entertainers. May assist with multiple costume changes during performances.;39;2;4;5;3;2;Personal Care and Service;Arts and Communications;Information;Below average;$54.590;17,9%;Much faster than average;66;14;52;47;33;95;57;62;50;62;30;20;57;50;37;62;60;62;55;55;50;57;45;42;32;22;20;20;37;40;20;32;20;40;47;42;47;55;37;40;45;72;60;72;57;62;60;65;60;60;62;62;32;35;32;40;50;45;20;50;60;40;60;57;60;45;45;30;32;40;40;27;45;32;42;47;42;45;20;40;37;65;50;55;20;20;40;30;42;45;20;60;62;59;48;43;34;63;52;64;30;44;48;64;44;56;55;38;36;27;61;48;23;24;32;52;62;37;73;39;34;46;30;38;43;37;29;40;29;95;43;33;70;74;79;84;82;70;77;82;78;85;80;71;74;81;73;59;83;66;80;62;61;62;63;43;53;82;84;61;52;56;74;72;81;60;31;48;42;42;29;57;62;83;39;75;63;29;59;32;67;60;55;57;53;50;45;39;54;35;69;76;52;94;89;96;55;76;57;73;51;48;25;95;42;29;27;20;40;81;61;24;55;67;51;21;20;26;28;35;36;56;60;63;29;50;43;26;97;55;73;39;30;43;66;70;84;30;81;63;82;50;84;34;37;44
39-3093.00;Dressing Room Attendants;Provide personal items to patrons or customers in locker rooms, dressing rooms, or coatrooms.;39;2;2;3;2;2;Personal Care and Service;Human Services;Arts, Entertainment, and Recreation;Much below average;$30.220;14,3%;Much faster than average;33;14;19;90;61;47;52;70;45;72;27;20;50;42;27;55;62;55;45;50;40;70;40;25;20;22;20;20;32;30;20;20;20;25;45;20;27;47;20;25;40;67;55;65;55;40;35;57;55;52;55;40;25;27;32;35;35;35;22;30;45;40;42;40;40;40;40;20;20;20;20;30;40;20;30;57;42;45;20;40;37;57;42;40;20;20;20;20;25;30;20;70;67;42;39;35;43;73;31;30;34;34;26;24;23;29;42;26;31;24;38;30;28;33;33;44;68;27;24;26;25;46;30;42;42;34;19;38;19;52;43;43;67;65;69;84;77;78;89;75;73;88;81;80;75;59;52;50;77;56;60;45;34;63;42;45;34;53;46;47;29;35;47;61;57;41;42;29;24;32;31;28;35;59;49;77;54;33;59;75;51;47;43;36;43;37;28;33;45;23;70;23;42;88;94;79;88;61;66;59;55;69;27;94;29;33;26;22;21;71;39;33;25;56;24;20;24;30;20;23;25;31;39;83;22;65;37;30;79;52;67;35;23;33;57;66;77;33;64;55;72;31;64;25;23;34
39-4011.00;Embalmers;Prepare bodies for interment in conformity with legal requirements.;39;3;5;6;4;5;Personal Care and Service;Human Services;Administration Services;Below average;$51.210;2,3%;Slower than average;95;57;19;42;47;66;60;75;62;77;40;52;62;60;42;60;62;60;45;47;52;62;57;40;37;32;20;25;55;42;30;40;30;45;60;42;42;62;40;40;55;72;60;67;60;55;47;72;65;62;65;55;40;40;40;40;55;47;40;62;57;47;67;62;60;60;57;40;40;40;40;32;57;30;37;60;40;45;20;40;40;80;57;60;40;40;50;40;42;42;40;67;65;64;63;44;42;93;40;42;20;57;40;26;28;34;50;36;72;64;71;52;31;55;59;59;69;33;24;23;61;56;68;44;45;48;52;61;38;71;76;76;79;85;80;86;92;83;92;88;79;93;92;93;76;73;75;67;83;76;78;67;61;70;79;80;59;86;65;80;59;62;74;73;86;65;72;67;32;42;32;88;56;76;77;76;91;44;57;78;61;50;56;42;50;41;63;34;54;67;98;93;84;99;91;82;92;87;74;74;80;67;33;97;54;74;53;25;81;85;49;60;47;86;42;20;22;88;25;85;39;31;51;66;25;53;35;20;73;55;51;78;61;81;93;93;89;34;91;70;86;51;94;31;30;49
39-4012.00;Crematory Operators;Operate crematory equipment to reduce human or animal remains to bone fragments in accordance with state and local regulations. Duties may include preparing the body for cremation and performing general maintenance on crematory equipment. May use traditional flame-based cremation, calcination, or alkaline hydrolysis.;39;2;4;5;4;4;Personal Care and Service;Human Services;Administration Services;Much below average;$39.660;9,5%;Faster than average;62;26;23;58;66;65;60;71;58;70;43;33;60;53;47;64;68;64;50;51;51;67;55;36;32;30;20;25;53;48;30;40;28;47;59;46;44;61;41;43;53;72;62;71;60;51;49;67;60;58;62;57;45;44;43;42;53;49;40;52;57;53;57;54;53;54;56;41;42;42;35;38;53;24;39;52;42;41;22;41;37;68;57;50;37;37;49;37;42;42;36;66;66;69;63;50;54;86;54;51;22;54;35;29;30;41;51;32;52;45;63;46;34;42;49;59;69;30;24;31;51;59;57;43;46;52;53;54;46;73;54;61;74;76;78;84;87;76;88;85;81;90;89;91;75;67;66;80;86;73;78;69;57;70;71;71;58;75;61;68;58;68;74;65;74;61;73;68;34;45;36;77;62;79;75;72;83;58;61;82;72;60;68;59;60;59;66;44;57;56;89;71;69;87;89;83;81;80;72;75;60;59;30;74;55;77;57;35;79;76;45;64;43;73;39;23;22;67;26;58;39;38;51;70;24;56;34;28;60;48;50;70;45;64;82;83;82;36;83;62;82;53;85;34;28;47
39-4021.00;Funeral Attendants;Perform a variety of tasks during funeral, such as placing casket in parlor or chapel prior to service, arranging floral offerings or lights around casket, directing or escorting mourners, closing casket, and issuing and storing funeral equipment.;39;2;3;3;2;3;Personal Care and Service;Human Services;Administration Services;Much below average;$31.630;8,5%;Faster than average;61;14;28;90;61;38;52;62;47;67;35;27;55;40;37;62;70;60;40;40;42;67;47;32;30;30;20;22;45;42;35;35;25;40;57;40;35;50;30;40;37;67;60;67;52;42;42;60;57;55;55;45;37;37;40;35;37;37;40;45;47;45;45;40;37;40;50;32;35;35;22;37;60;20;42;52;42;37;20;42;30;60;50;40;32;30;42;32;32;35;32;62;62;52;52;41;41;81;38;41;23;38;27;24;25;34;46;27;35;30;55;42;36;29;38;46;67;29;25;29;46;56;49;47;48;53;29;36;33;71;47;43;62;67;73;83;86;77;86;81;78;88;83;90;64;55;60;53;88;76;80;75;64;74;67;75;61;79;64;67;61;69;73;66;74;60;80;61;42;48;42;76;67;77;80;77;88;59;73;89;68;66;72;65;60;65;67;46;61;53;93;50;60;81;86;92;86;82;67;70;54;53;29;63;44;85;57;28;81;83;34;69;34;65;33;20;20;63;25;48;29;32;50;70;23;55;33;26;49;39;38;48;32;61;83;84;68;44;81;64;70;48;86;32;32;31
39-4031.00;Funeral Directors;Perform various tasks to arrange and direct individual funeral services, such as coordinating transportation of body to mortuary, interviewing family or other authorized person to arrange details, selecting pallbearers, aiding with the selection of officials for religious rites, and providing transportation for mourners.;39;3;5;5;4;4;Personal Care and Service;Human Services;Administration Services;Average;$56.360;9,1%;Faster than average;42;14;23;76;100;61;65;80;65;77;57;37;65;62;57;62;82;77;60;65;60;77;62;55;32;25;20;27;60;52;20;40;20;55;62;60;55;67;55;55;60;77;62;80;62;60;60;72;62;60;62;60;52;55;42;42;57;42;42;55;60;60;57;52;52;57;55;40;40;40;40;32;52;25;40;45;40;40;20;40;40;60;57;42;37;37;47;40;42;45;40;75;77;80;79;69;73;99;69;54;20;62;27;31;27;34;56;27;61;55;74;54;36;48;63;57;70;31;25;36;66;58;66;49;54;62;66;61;57;90;57;76;78;76;83;91;97;83;93;91;91;93;97;96;82;74;70;80;93;68;85;61;59;72;79;79;59;81;71;76;65;79;91;60;66;50;79;87;34;42;37;82;73;79;85;90;94;67;77;95;80;69;76;74;67;81;76;53;67;60;99;96;75;92;95;83;94;77;73;78;65;65;33;95;52;71;58;20;88;77;38;60;37;82;46;20;27;83;29;73;44;44;60;65;22;55;30;31;55;42;50;79;53;62;87;89;91;28;97;63;93;55;95;23;25;52
39-5011.00;Barbers;"Provide barbering services, such as cutting, trimming, shampooing, and styling hair; trimming beards; or giving shaves.";39;3;3;3;3;4;Personal Care and Service;Human Services;Administration Services;Much below average;$35.700;8,4%;Faster than average;85;23;33;47;61;61;55;67;40;62;37;25;57;50;37;57;62;50;45;40;32;62;45;42;30;37;20;20;40;37;40;40;37;37;60;35;32;52;35;40;40;72;55;65;45;55;50;60;57;55;55;45;35;37;40;37;40;40;20;60;62;55;77;67;67;60;47;25;27;30;45;20;37;25;45;60;42;45;22;32;32;72;42;50;20;20;42;20;35;40;20;65;62;63;48;60;53;88;44;54;29;43;32;47;20;42;56;24;46;29;60;22;25;25;34;51;62;33;25;21;23;47;45;37;46;39;66;50;43;71;33;47;66;72;77;87;83;82;88;76;74;83;88;81;77;69;65;67;60;52;52;62;51;64;55;64;48;67;77;65;51;60;50;77;69;58;29;28;25;53;51;34;45;47;61;75;69;45;55;93;50;44;41;37;39;48;33;34;42;45;91;32;34;85;96;64;67;58;66;50;44;51;33;73;21;20;20;20;26;95;50;20;29;52;30;21;20;67;20;20;20;66;37;92;20;48;30;58;98;60;87;49;20;48;87;58;95;42;87;56;84;87;47;33;21;48
39-5012.00;Hair and Beauty Professionals;Provide beauty services, such as cutting, coloring, and styling hair, and massaging and treating scalp. May shampoo hair, apply makeup, dress wigs, remove hair, and provide nail and skincare services.;39;3;3;4;3;4;Personal Care and Service;Human Services;Administration Services;Much below average;$35.990;10,9%;Faster than average;61;19;90;66;76;47;60;77;57;75;47;32;67;65;57;60;62;57;57;55;57;72;60;50;35;35;20;27;40;27;27;30;20;32;65;45;45;60;30;37;50;75;60;75;57;65;75;62;60;60;60;60;47;42;40;50;57;52;20;70;60;57;77;77;77;57;57;20;20;20;40;20;40;27;45;57;42;55;22;37;32;80;47;62;20;20;40;20;40;45;20;72;65;60;50;50;73;88;50;43;25;41;34;32;23;37;43;24;55;32;40;27;20;22;28;59;57;25;23;20;20;40;40;25;38;35;57;45;38;90;29;71;81;74;75;88;81;77;89;75;84;87;89;82;84;78;64;58;71;64;70;47;55;48;51;55;60;75;76;78;53;64;71;69;63;49;44;59;41;46;47;66;67;67;71;79;78;79;72;85;59;64;70;52;59;61;53;46;50;37;99;44;43;96;96;78;89;68;70;58;52;54;21;88;24;20;20;20;20;93;44;23;24;63;21;21;20;45;20;45;23;58;35;92;20;52;37;44;100;79;94;69;20;45;74;77;95;32;85;72;94;71;68;29;23;28
39-5091.00;Performance Makeup Artists;Apply makeup to performers to reflect period, setting, and situation of their role.;39;3;3;5;4;4;Personal Care and Service;Arts and Communications;Professional Services;Much above average;$124.380;6,8%;Average;71;28;100;42;38;14;65;65;55;70;40;32;62;60;50;60;60;60;52;50;52;55;57;52;35;32;20;25;37;20;20;32;20;45;62;50;47;57;52;52;47;75;62;75;60;62;67;62;65;62;62;65;42;42;42;50;55;55;22;65;62;45;75;75;72;47;50;20;20;20;40;35;42;22;42;52;40;47;22;37;35;77;62;72;22;20;42;35;35;47;20;67;65;69;44;39;54;80;42;52;20;39;31;64;23;34;34;28;53;39;53;43;26;36;31;54;72;30;66;37;28;43;36;41;61;44;57;59;52;66;29;52;85;87;87;92;90;77;94;94;92;95;96;87;78;84;73;72;86;68;71;53;61;56;41;46;44;77;94;84;54;67;80;69;67;40;25;50;39;29;26;57;56;79;54;77;64;50;61;57;67;60;56;64;60;58;51;44;55;45;82;93;65;92;92;87;60;65;63;65;53;54;26;79;63;67;65;27;41;88;52;56;62;49;51;21;20;35;27;27;33;38;46;84;22;42;41;31;89;58;73;39;29;34;64;55;78;21;81;47;81;87;88;27;39;46
39-5092.00;Manicurists and Pedicurists;Clean and shape customers' fingernails and toenails. May polish or decorate nails.;39;2;2;3;3;3;Personal Care and Service;Human Services;Administration Services;Much below average;$30.480;22,4%;Much faster than average;81;14;33;61;71;61;55;60;42;60;37;20;50;55;42;52;60;55;52;50;42;60;45;30;35;30;20;20;30;22;20;27;20;35;47;40;40;55;27;30;40;57;50;60;42;45;52;55;50;52;52;50;27;35;35;40;42;40;20;50;57;52;62;60;62;57;45;22;25;22;27;20;27;20;30;30;22;20;20;20;20;70;47;55;20;20;32;20;40;40;20;60;57;51;41;30;48;67;49;48;28;39;30;44;28;39;47;34;40;37;45;45;33;33;30;41;52;36;32;28;35;38;35;27;31;36;29;29;33;86;43;38;60;63;58;67;68;60;74;72;76;64;75;67;69;60;55;32;53;34;53;46;42;53;33;43;28;41;53;54;35;49;49;49;41;45;36;40;34;35;38;44;44;45;42;64;59;48;60;69;46;35;43;40;47;50;35;37;45;22;58;25;32;76;90;69;48;57;71;58;28;39;23;83;20;20;20;20;20;91;25;20;24;93;24;20;20;41;20;36;20;49;81;42;20;31;27;21;80;48;90;69;21;33;39;40;78;21;75;37;69;51;44;33;27;37
39-5093.00;Shampooers;Shampoo and rinse customers' hair.;39;2;3;4;4;4;Personal Care and Service;Human Services;Administration Services;Much below average;$25.160;10,8%;Faster than average;81;14;14;52;57;57;50;62;47;65;32;20;50;45;40;55;55;55;47;45;42;60;42;22;27;27;20;20;42;25;20;27;20;30;50;30;30;50;27;27;40;72;52;67;50;37;40;55;55;52;52;50;32;32;32;35;45;37;20;40;55;50;62;60;57;47;45;20;20;20;35;25;45;20;47;55;45;47;25;30;27;62;45;47;20;20;30;20;35;32;20;57;65;44;32;28;64;84;33;44;21;30;23;32;21;23;40;28;54;31;51;37;20;26;29;54;81;29;26;22;26;54;26;26;39;24;24;24;24;66;47;24;74;75;78;77;82;79;82;82;82;82;79;81;73;65;64;64;61;75;63;62;56;53;54;44;48;57;55;65;47;56;65;63;55;46;30;35;34;29;33;46;54;75;58;66;70;60;63;73;61;49;57;55;50;50;46;44;42;27;77;25;46;90;98;89;80;67;59;56;38;57;24;99;30;26;23;20;24;92;30;24;21;49;35;20;21;28;20;28;21;29;29;95;20;63;28;32;91;53;88;60;21;36;87;82;72;36;94;50;68;54;66;35;20;32
39-5094.00;Skincare Specialists;Provide skincare treatments to face and body to enhance an individual's appearance. Includes electrologists and laser hair removal specialists.;39;3;3;3;2;2;Personal Care and Service;Human Services;Administration Services;Below average;$41.700;16,6%;Much faster than average;66;14;47;66;95;28;62;70;47;72;30;27;60;62;57;60;60;60;52;50;55;70;55;40;27;35;20;20;40;35;20;27;20;37;57;40;40;57;22;27;40;77;65;77;60;57;60;62;62;57;57;57;30;30;40;40;52;42;20;45;60;47;65;60;62;55;50;25;25;25;37;20;42;20;42;45;40;45;20;27;25;72;40;57;20;20;40;22;37;35;20;70;70;52;44;35;59;90;47;35;20;30;35;20;20;32;39;26;57;38;42;26;20;46;36;53;75;21;20;20;21;53;32;32;32;32;66;50;47;71;47;71;71;70;73;93;98;93;97;87;91;99;98;94;87;77;64;53;72;57;60;50;46;56;41;56;51;68;74;64;41;58;53;70;70;51;30;43;21;26;26;44;54;41;48;75;76;74;57;94;54;53;55;37;54;64;39;35;30;41;64;25;34;93;84;88;75;37;55;43;50;53;20;92;20;20;20;20;20;99;26;30;27;33;36;20;20;48;20;42;21;49;63;66;20;42;40;30;76;52;85;69;42;52;62;67;92;42;77;72;69;79;43;22;30;28
39-6011.00;Baggage Porters and Bellhops;Handle baggage for travelers at transportation terminals or for guests at hotels or similar establishments.;39;2;2;4;3;2;Personal Care and Service;Hospitality;Accommodation and Food Services;Much below average;$30.040;19,8%;Much faster than average;100;14;14;47;42;61;57;72;55;72;40;20;60;45;45;57;57;60;45;45;50;75;57;22;25;30;20;25;47;47;32;40;32;40;55;42;40;57;37;37;42;75;57;75;55;47;47;60;57;57;57;55;40;42;40;40;45;52;52;45;60;60;55;57;52;57;65;40;42;42;35;40;70;37;52;75;60;60;22;52;42;60;55;40;35;37;50;37;40;57;40;70;62;47;47;41;55;91;41;38;36;53;31;28;33;37;49;29;29;20;39;34;48;33;28;53;73;42;27;31;28;68;47;51;46;67;24;43;24;86;61;47;62;67;72;75;78;66;80;73;75;87;85;84;71;57;57;55;84;67;79;80;56;68;68;64;58;71;57;67;51;69;66;77;87;70;85;63;33;52;38;67;56;78;76;70;81;64;61;93;60;65;65;53;66;64;50;47;51;31;84;54;39;83;88;85;87;65;74;65;59;72;33;94;51;95;69;29;95;82;55;59;47;53;32;28;20;27;27;20;29;40;35;83;22;80;34;46;61;51;50;30;26;60;70;78;86;38;65;62;76;39;47;39;24;39
