soc_code,employment,employment_variants,code,nvariants,mongoid,career,occupation,description,family,cluster,pathway,industry,id_zone,id_education,id_work_experience,id_on_site_training,id_on_the_job_training,wage_growth,wage_mean,demand_growth,holland_realistic,holland_investigative,holland_artistic,holland_social,holland_enterprising,holland_conventional,value_achievement,value_working_conditions,value_recognition,value_relationships,value_support,value_independence,style_ambition,style_persistence,style_initiative,style_leadership,style_cooperation,style_concern_for_others,style_collaboration,style_self_control,style_stress_tolerance,style_adaptability,style_dependability,style_attention_to_detail,style_integrity,style_self_direction,style_innovation,style_analytical_thinking,item_oral_comprehension,item_written_comprehension,item_oral_expression,item_written_expression,item_fluency_of_ideas,item_originality,item_problem_sensitivity,item_deductive_reasoning,item_inductive_reasoning,item_information_ordering,item_category_flexibility,item_mathematical_reasoning,item_number_facility,item_memorization,item_speed_of_closure,item_flexibility_of_closure,item_perceptual_speed,item_spatial_orientation,item_visualization,item_selective_attention,item_time_sharing,item_arm_hand_steadiness,item_manual_dexterity,item_finger_dexterity,item_control_precision,item_multilimb_coordination,item_response_orientation,item_rate_control,item_reaction_time,item_wrist_finger_speed,item_speed_of_limb_movement,item_static_strength,item_explosive_strength,item_dynamic_strength,item_trunk_strength,item_stamina,item_extent_flexibility,item_dynamic_flexibility,item_gross_body_coordination,item_gross_body_equilibrium,item_near_vision,item_far_vision,item_visual_color_discrimination,item_night_vision,item_peripheral_vision,item_depth_perception,item_glare_sensitivity,item_hearing_sensitivity,item_auditory_attention,item_sound_localization,item_speech_recognition,item_speech_clarity,item_reading_comprehension,item_active_listening,item_writing,item_speaking,item_numerical_reasoning,item_science,item_critical_thinking,item_active_learning,item_learning_strategies,item_monitoring,item_social_perceptiveness,item_coordination,item_persuasion,item_negotiation,item_instructing,item_service_orientation,item_problem_solving,item_operations_analysis,item_technology_design,item_equipment_selection,item_installation,item_programming,item_operations_monitoring,item_operation_and_control,item_equipment_maintenance,item_troubleshooting,item_repairing,item_quality_control_analysis,item_judgment_and_decision_making,item_systems_analysis,item_systems_evaluation,item_time_management,item_management_of_financial_resources,item_management_of_material_resources,item_management_of_personnel_resources,item_administration_and_management,item_administrative,item_economics_and_accounting,item_sales_and_marketing,item_customer_and_personal_service,item_personnel_and_human_resources,item_production_and_processing,item_food_production,item_computers_and_electronics,item_engineering_and_technology,item_design,item_building_and_construction,item_mechanical,item_mathematics,item_physics,item_chemistry,item_biology,item_psychology,item_sociology_and_anthropology,item_geography,item_medicine_and_dentistry,item_therapy_and_counseling,item_education_and_training,item_national_language,item_foreign_language,item_fine_arts,item_history_and_archeology,item_philosophy_and_theology,item_public_safety_and_security,item_law_and_government,item_telecommunications,item_communications_and_media,item_transportation,item_getting_information,item_monitoring_processes_materials_or_surroundings,item_identifying_objects_actions_and_events,item_inspecting_equipment_structures_or_materials,item_estimating_the_quantifiable_characteristics_of_products_events_or_information,item_judging_the_qualities_of_objects_services_or_people,item_processing_information,item_evaluating_information_to_determine_compliance_with_standards,item_analyzing_data_or_information,item_making_decisions_and_solving_problems,item_thinking_creatively,item_updating_and_using_relevant_knowledge,item_developing_objectives_and_strategies,item_scheduling_work_and_activities,item_organizing_planning_and_prioritizing_work,item_performing_general_physical_activities,item_handling_and_moving_objects,item_controlling_machines_and_processes,item_operating_vehicles_mechanized_devices_or_equipment,item_working_with_computers,item_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment,item_repairing_and_maintaining_mechanical_equipment,item_repairing_and_maintaining_electronic_equipment,item_documenting_recording_information,item_interpreting_the_meaning_of_information_for_others,item_communicating_with_supervisors_peers_or_subordinates,item_communicating_with_people_outside_the_organization,item_establishing_and_maintaining_interpersonal_relationships,item_assisting_and_caring_for_others,item_selling_or_influencing_others,item_resolving_conflicts_and_negotiating_with_others,item_performing_for_or_working_directly_with_the_public,item_coordinating_the_work_and_activities_of_others,item_developing_and_building_teams,item_training_and_teaching_others,item_guiding_directing_and_motivating_subordinates,item_coaching_and_developing_others,item_providing_consultation_and_advice_to_others,item_performing_administrative_activities,item_staffing_organizational_units,item_monitoring_and_controlling_resources,item_public_speaking,item_telephone,item_electronic_mail,item_letters_and_memos,item_face_to_face_discussions,item_contact_with_others,item_work_with_work_group_or_team,item_deal_with_external_customers,item_coordinate_or_lead_others,item_responsible_for_others_health_and_safety,item_responsibility_for_outcomes_and_results,item_frequency_of_conflict_situations,item_deal_with_unpleasant_or_angry_people,item_deal_with_physically_aggressive_people,item_indoors_environmentally_controlled,item_indoors_not_environmentally_controlled,item_outdoors_exposed_to_weather,item_outdoors_under_cover,item_in_an_open_vehicle_or_equipment,item_in_an_enclosed_vehicle_or_equipment,item_physical_proximity,item_sounds_noise_levels_are_distracting_or_uncomfortable,item_very_hot_or_cold_temperatures,item_extremely_bright_or_inadequate_lighting,item_exposed_to_contaminants,item_cramped_work_space_awkward_positions,item_exposed_to_whole_body_vibration,item_exposed_to_radiation,item_exposed_to_disease_or_infections,item_exposed_to_high_places,item_exposed_to_hazardous_conditions,item_exposed_to_hazardous_equipment,item_exposed_to_minor_burns_cuts_bites_or_stings,item_spend_time_sitting,item_spend_time_standing,item_spend_time_climbing_ladders_scaffolds_or_poles,item_spend_time_walking_and_running,item_spend_time_kneeling_crouching_stooping_or_crawling,item_spend_time_keeping_or_regaining_balance,item_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,item_spend_time_bending_or_twisting_the_body,item_spend_time_making_repetitive_motions,item_wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets,item_wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection,item_consequence_of_error,item_impact_of_decisions_on_co_workers_or_company_results,item_frequency_of_decision_making,item_freedom_to_make_decisions,item_degree_of_automation,item_importance_of_being_exact_or_accurate,item_importance_of_repeating_same_tasks,item_structured_versus_unstructured_work,item_level_of_competition,item_time_pressure,item_pace_determined_by_speed_of_equipment,item_work_schedules,item_duration_of_typical_work_week
29-1224,29530,29530,29-1224.00,1,64285ab2a740742af751a4e1,29-1210,Radiologists,"Diagnose and treat diseases and injuries using medical imaging techniques, such as x rays, magnetic resonance imaging (MRI), nuclear medicine, and ultrasounds. May perform minimally invasive medical procedures and tests.",Healthcare Practitioners and Technical,Health Services,Health Care and Social Assistance,Health Care and Social Assistance (89%),5,11,6,3,3,Much above average,301720,Slower than average,86,95,24,67,14,43,81,71,76,71,76,76,81,80,74,69,76,84,70,81,79,70,83,88,81,73,63,82,81,81,81,75,56,53,91,81,88,69,66,53,44,47,56,69,56,0,53,60,41,44,35,50,47,28,19,25,28,28,0,22,0,19,22,22,22,0,19,19,81,60,56,0,0,22,0,44,31,0,66,69,78,78,81,75,44,63,78,66,60,72,69,53,50,44,66,60,72,10,19,10,0,16,60,38,0,22,0,44,75,53,47,63,25,31,56,47,42,38,42,64,44,42,5,64,49,35,15,22,52,68,46,81,53,33,16,96,48,71,77,23,8,8,23,56,43,46,35,17,92,76,85,71,68,73,92,83,90,98,53,89,50,65,70,40,31,53,22,89,24,11,15,93,83,87,69,83,91,36,55,70,61,61,72,63,60,82,56,46,54,42,99,89,55,90,81,90,70,73,86,75,61,52,14,99,11,0,0,0,3,63,39,16,21,27,30,1,87,85,0,22,34,22,74,34,0,15,6,5,68,24,48,50,76,81,97,95,92,36,100,80,76,82,95,47,5,39
29-1229,256670,42778.333333333336,29-1229.01,6,64285ab2a740742af751a4e3,29-1210,Allergists and Immunologists,"Diagnose, treat, and help prevent allergic diseases and disease processes affecting the immune system.",Healthcare Practitioners and Technical,Health Services,Health Care and Social Assistance,"Health Care and Social Assistance (73%), Government (15%)",5,10,7,3,4,Much above average,231500,Slower than average,67,100,43,81,19,24,86,74,90,67,71,90,78,82,83,86,92,84,80,91,90,88,92,96,97,84,72,82,81,81,81,75,69,60,88,81,78,56,60,50,50,47,50,56,50,0,41,66,50,22,16,41,16,13,3,0,0,13,0,10,10,13,25,10,13,0,6,10,75,50,41,0,0,22,0,31,28,0,72,75,88,78,78,75,44,72,78,75,66,75,69,50,50,50,63,69,75,10,22,10,0,13,28,0,0,13,0,22,78,56,53,69,25,28,47,66,54,44,39,85,61,33,12,72,25,14,7,9,52,18,55,76,52,38,20,96,48,62,85,30,7,10,25,29,44,32,29,13,93,77,82,48,50,55,72,76,80,97,56,85,71,47,77,38,15,12,5,81,11,11,16,94,84,84,69,81,97,31,43,73,48,58,55,64,59,72,51,38,44,26,95,91,89,98,95,96,79,76,73,77,58,59,12,95,7,4,4,2,4,87,35,4,6,17,12,1,4,81,7,10,2,13,63,48,2,34,11,7,55,21,46,28,15,80,84,86,94,21,90,55,86,64,76,12,4,32
29-1229,256670,42778.333333333336,29-1229.02,6,64285ab2a740742af751a4e4,29-1210,Hospitalists,"Provide inpatient care predominantly in settings such as medical wards, acute care units, intensive care units, rehabilitation centers, or emergency rooms. Manage and coordinate patient care throughout treatment.",Healthcare Practitioners and Technical,Health Services,Health Care and Social Assistance,"Health Care and Social Assistance (73%), Government (15%)",5,11,5,3,3,Much above average,231500,Slower than average,52,71,24,90,43,33,90,76,86,76,81,81,78,79,76,72,85,92,84,89,92,83,95,93,97,76,53,84,81,81,81,75,53,50,75,78,88,69,69,50,50,50,56,63,53,3,50,50,50,35,28,44,22,22,22,0,22,13,3,28,22,25,28,25,28,0,25,22,72,47,44,0,3,19,0,25,35,0,72,75,78,78,72,78,50,60,78,78,56,75,78,72,56,50,56,75,78,25,16,3,0,13,25,3,0,10,0,31,78,53,53,56,16,16,50,52,43,32,21,71,32,20,6,51,21,10,7,6,45,24,45,91,82,50,21,99,74,75,90,25,5,12,23,39,38,38,38,11,95,82,88,45,59,62,93,71,91,95,57,91,60,66,77,38,30,27,13,87,11,8,7,95,89,94,58,89,96,44,76,80,73,73,54,53,59,74,55,42,54,50,100,90,65,100,96,94,78,82,74,73,80,82,52,97,11,4,5,5,3,88,51,1,9,53,21,0,30,95,1,21,10,18,55,44,1,44,11,4,42,17,28,67,54,87,94,97,90,18,89,48,79,63,86,6,8,48
29-1229,256670,42778.333333333336,29-1229.03,6,64285ab2a740742af751a4e5,29-1210,Urologists,"Diagnose, treat, and help prevent benign and malignant medical and surgical disorders of the genitourinary system and the renal glands.",Healthcare Practitioners and Technical,Health Services,Health Care and Social Assistance,"Health Care and Social Assistance (73%), Government (15%)",5,11,7,2,3,Much above average,231500,Slower than average,67,100,33,76,38,33,86,83,86,76,76,76,97,91,100,90,86,97,70,99,100,98,100,100,100,92,77,98,81,81,78,81,56,50,88,81,85,66,56,41,41,50,56,56,53,3,41,56,50,60,53,60,53,41,28,22,22,28,25,35,0,19,44,35,22,0,25,22,75,47,50,0,0,38,0,38,35,0,66,69,81,81,81,69,38,72,78,63,50,69,63,56,47,47,53,56,75,0,10,16,0,13,47,31,0,25,0,41,81,63,56,63,25,22,50,46,48,43,32,69,35,32,7,55,41,15,12,35,46,34,59,76,54,21,10,100,45,78,70,15,7,9,29,22,44,27,35,8,87,71,84,41,52,65,83,52,80,91,59,86,48,63,66,48,38,42,33,74,20,8,9,89,69,68,65,80,92,29,38,67,45,38,45,47,41,85,36,26,36,30,99,77,87,100,93,92,82,77,66,83,59,57,15,94,1,2,2,0,4,99,31,2,11,56,23,1,50,96,0,34,16,25,41,65,0,45,15,14,66,29,34,85,37,93,94,99,97,31,99,54,95,62,89,17,6,38
29-1229,256670,42778.333333333336,29-1229.04,6,64285ab2a740742af751a4e6,29-1210,Physical Medicine and Rehabilitation Physicians,"Diagnose and treat disorders requiring physiotherapy to provide physical, mental, and occupational rehabilitation.",Healthcare Practitioners and Technical,Health Services,Health Care and Social Assistance,"Health Care and Social Assistance (73%), Government (15%)",5,11,7,4,4,Much above average,231500,Slower than average,57,100,43,81,24,29,90,83,90,76,62,86,89,92,89,84,91,95,87,92,91,87,90,96,97,90,72,89,75,75,78,72,63,60,78,78,78,72,69,44,47,47,50,56,50,3,53,50,38,41,38,44,31,38,25,19,22,22,6,35,3,28,31,25,25,0,25,19,69,47,38,0,0,28,0,31,28,0,69,69,75,75,69,75,47,56,78,66,53,69,75,69,56,41,66,66,69,28,25,6,0,19,28,22,0,22,0,41,72,50,56,63,22,25,50,62,48,49,46,81,59,32,2,54,39,32,10,41,53,41,57,91,92,58,21,99,90,84,81,36,11,13,47,47,57,27,49,31,87,77,89,63,64,84,84,78,79,91,65,88,67,67,78,50,45,52,26,82,12,25,31,91,83,87,75,83,99,37,59,73,66,70,79,74,75,78,57,41,56,30,89,95,83,95,91,96,90,90,72,79,61,56,29,94,3,0,0,0,9,91,37,5,8,15,21,0,31,90,0,5,5,22,51,54,0,36,12,10,61,26,31,57,27,81,95,88,98,17,95,53,96,64,76,9,3,41
29-1229,256670,42778.333333333336,29-1229.05,6,64285ab2a740742af751a4e7,29-1210,Preventive Medicine Physicians,"Apply knowledge of general preventive medicine and public health issues to promote health care to groups or individuals, and aid in the prevention or reduction of risk of disease, injury, disability, or death. May practice population-based medicine or diagnose and treat patients in the context of clinical health promotion and disease prevention.",Healthcare Practitioners and Technical,Health Services,Health Care and Social Assistance,"Health Care and Social Assistance (73%), Government (15%)",5,12,8,3,4,Much above average,231500,Slower than average,62,90,38,95,33,24,86,81,90,81,71,86,80,85,82,87,87,89,71,81,80,89,90,88,98,82,65,91,78,75,81,75,72,66,78,78,81,75,69,53,50,53,53,66,47,0,50,50,47,10,10,22,13,10,3,0,0,16,0,0,0,0,19,0,0,0,0,0,72,47,31,0,0,25,0,22,22,0,75,75,85,78,75,75,53,72,81,78,69,72,75,72,60,53,63,69,75,41,16,0,0,22,16,16,0,0,0,35,75,66,69,66,22,19,63,71,30,40,34,62,50,23,10,55,29,13,13,13,64,28,47,84,80,56,35,99,58,63,84,24,8,26,34,60,72,33,60,26,89,68,79,33,57,61,78,74,87,94,62,87,70,53,76,23,13,14,10,80,6,4,6,75,85,88,80,86,69,55,64,67,68,74,69,74,63,74,58,49,64,49,100,99,69,96,85,87,83,72,74,67,52,48,16,96,27,22,19,4,44,55,22,14,11,19,9,1,7,61,7,10,11,16,71,34,5,21,5,8,21,11,22,33,14,59,82,74,89,16,78,26,89,60,65,4,4,41
29-1229,256670,42778.333333333336,29-1229.06,6,64285ab2a740742af751a4e8,29-1210,Sports Medicine Physicians,"Diagnose, treat, and help prevent injuries that occur during sporting events, athletic training, and physical activities.",Healthcare Practitioners and Technical,Health Services,Health Care and Social Assistance,"Health Care and Social Assistance (73%), Government (15%)",5,11,9,3,4,Much above average,231500,Slower than average,67,95,33,86,19,29,90,88,90,76,71,86,86,78,90,84,92,97,77,70,83,84,94,94,98,77,71,84,88,85,85,78,63,63,88,78,81,66,63,41,38,47,50,63,53,3,56,56,47,56,44,56,41,41,35,25,31,25,6,35,0,28,47,35,31,0,25,22,69,50,47,0,0,41,0,35,41,0,69,75,88,85,69,75,38,56,81,72,66,78,72,66,63,50,69,69,72,25,22,13,0,22,47,38,0,25,0,41,78,60,66,69,22,25,53,61,20,31,40,63,39,6,0,31,16,6,8,25,38,28,45,78,47,13,1,100,31,58,77,3,5,5,5,11,24,5,39,2,92,86,81,55,61,68,75,57,87,98,66,93,61,63,82,63,60,39,37,63,39,18,19,86,64,88,68,79,100,43,57,79,69,61,84,68,66,81,54,50,41,34,99,93,75,99,99,79,75,73,50,84,64,55,16,99,29,34,8,0,13,100,26,13,28,15,41,0,45,94,0,2,31,20,22,79,0,31,19,8,73,50,22,74,34,93,96,100,100,11,100,53,94,66,72,2,13,48
29-1241,11610,11610,29-1241.00,1,64285ab2a740742af751a4e9,29-1240,Ophthalmologists,Diagnose and perform surgery to treat and help prevent disorders and diseases of the eye. May also provide vision services for treatment including glasses and contacts.,Healthcare Practitioners and Technical,Health Services,Health Care and Social Assistance,Health Care and Social Assistance (95%),5,10,8,4,4,Much above average,270090,Average,71,100,29,76,33,43,86,76,81,76,71,86,83,83,83,80,88,88,70,89,89,74,97,94,94,87,68,89,78,81,78,75,50,53,81,78,81,69,66,50,50,47,44,72,53,25,50,60,47,69,53,72,60,47,47,31,31,35,16,25,6,6,22,13,19,0,10,13,81,53,50,25,25,38,25,25,25,22,75,75,81,78,75,75,50,72,81,75,60,75,75,69,66,50,69,72,75,25,25,22,0,22,50,44,13,25,13,41,75,50,50,72,28,28,53,66,45,47,36,77,43,22,2,53,22,15,12,18,56,30,36,71,51,33,9,89,40,62,84,20,9,15,24,39,43,21,27,9,91,87,93,69,83,74,89,72,91,93,63,91,77,65,71,37,42,76,53,51,39,40,33,91,83,84,63,78,92,49,69,68,70,66,64,65,49,88,43,50,49,16,89,99,95,100,100,81,93,86,67,78,63,61,12,98,0,0,0,0,0,98,10,0,21,20,47,0,10,97,0,35,1,5,78,54,0,39,7,15,91,39,68,65,22,98,99,100,100,7,98,78,89,86,90,0,0,36
29-1242,16260,16260,29-1242.00,1,64285ab2a740742af751a4ea,29-1240,Orthopedic Surgeons,Diagnose and perform surgery to treat and prevent rheumatic and other diseases in the musculoskeletal system.,Healthcare Practitioners and Technical,Health Services,Health Care and Social Assistance,Health Care and Social Assistance (97%),5,11,7,3,4,Much above average,306220,Slower than average,70,94,30,79,36,34,86,81,84,80,71,83,90,89,91,72,89,94,78,93,93,87,97,97,96,90,77,91,82,82,82,79,62,61,85,82,84,75,68,56,56,58,58,68,62,25,57,66,57,70,63,70,61,53,42,36,37,42,29,41,23,32,46,38,39,20,34,34,81,59,61,25,25,45,25,44,44,24,75,76,82,81,76,77,52,75,82,75,62,75,76,69,62,58,65,72,78,39,36,33,20,34,52,44,26,36,26,48,80,62,60,69,40,40,59,69,57,56,49,83,59,39,23,62,42,35,29,40,60,44,59,80,67,43,30,96,58,74,83,36,25,30,39,47,53,40,47,29,90,79,86,62,68,72,82,69,82,90,64,87,67,69,75,58,50,59,40,74,36,36,36,91,81,81,72,83,94,49,62,77,69,65,70,67,60,79,57,51,56,43,94,89,90,99,97,90,90,86,83,86,65,67,30,93,22,20,20,20,21,96,41,20,32,50,43,21,41,96,20,45,35,36,56,74,20,48,28,31,79,49,58,87,40,89,94,95,98,35,96,65,93,76,83,25,23,46
29-1243,820,820,29-1243.00,1,64285ab2a740742af751a4eb,29-1240,Pediatric Surgeons,"Diagnose and perform surgery to treat fetal abnormalities and birth defects, diseases, and injuries in fetuses, premature and newborn infants, children, and adolescents. Includes all pediatric surgical specialties and subspecialties.",Healthcare Practitioners and Technical,Health Services,Health Care and Social Assistance,Health Care and Social Assistance (98%),5,11,7,3,4,Much above average,290310,No change,65,98,31,78,38,34,86,81,84,81,74,83,89,88,90,70,88,93,77,91,92,87,95,96,95,89,75,90,83,83,83,80,62,60,87,83,85,75,70,56,56,59,58,68,62,25,56,65,57,62,56,65,53,46,36,32,32,36,30,39,25,30,43,38,35,20,35,33,81,60,57,25,25,43,25,44,42,24,75,76,82,82,78,78,53,77,82,75,63,75,77,67,64,60,66,74,77,38,35,31,20,35,49,38,23,35,23,47,80,62,61,68,40,40,60,71,58,57,48,81,59,39,24,66,43,32,27,35,62,44,59,80,70,45,31,96,63,77,82,37,24,29,41,50,53,41,48,30,90,79,86,58,66,70,82,68,83,90,62,88,66,70,77,56,50,56,40,76,35,32,32,93,82,82,70,84,95,46,61,75,66,62,66,63,57,74,55,49,50,41,93,92,86,97,96,87,89,82,79,81,62,67,32,94,21,20,20,20,25,95,40,21,32,49,40,20,39,96,20,41,29,37,60,70,20,49,29,29,78,44,54,81,38,90,90,94,98,37,95,67,92,71,85,26,22,47
29-1291,7250,7250,29-1291.00,1,64285ab2a740742af751a4ed,29-1290,Acupuncturists,"Diagnose, treat, and prevent disorders by stimulating specific acupuncture points within the body using acupuncture needles. May also use cups, nutritional supplements, therapeutic massage, acupressure, and other alternative health therapies.",Healthcare Practitioners and Technical,Health Services,Health Care and Social Assistance,Health Care and Social Assistance (29%),5,9,5,4,3,Above average,71770,Slower than average,76,71,33,86,29,24,71,64,57,71,57,71,56,72,65,61,67,73,58,88,66,74,90,86,97,74,60,71,72,66,72,53,53,47,72,72,69,53,50,28,28,28,38,50,41,6,47,53,44,56,50,56,28,41,0,3,13,16,3,28,6,31,35,28,31,0,16,19,69,41,25,0,0,25,0,22,22,0,53,56,60,72,53,63,25,38,69,53,41,56,69,50,41,31,44,66,53,19,13,13,0,6,25,19,0,19,0,25,63,47,47,50,13,16,28,55,46,40,66,79,38,24,10,46,11,7,6,12,27,14,21,49,73,40,18,90,77,65,65,27,10,19,37,35,36,20,33,15,81,68,69,56,37,80,68,51,57,81,69,87,49,50,63,67,55,49,25,45,13,37,37,81,57,58,51,86,91,56,57,57,50,38,64,33,57,80,62,38,60,37,72,86,51,74,84,57,77,48,85,52,42,47,16,100,12,0,0,5,5,100,17,6,6,1,21,6,16,83,0,6,5,11,31,69,0,38,29,36,83,61,66,51,6,55,73,79,86,14,79,70,84,64,68,21,6,32
29-1292,207190,207190,29-1292.00,1,64285ab2a740742af751a4ee,29-1290,Dental Hygienists,Administer oral hygiene care to patients. Assess patient oral hygiene problems or needs and maintain health records. Advise patients on oral health maintenance and disease prevention. May provide advanced care such as providing fluoride treatment or administering topical anesthesia.,Healthcare Practitioners and Technical,Health Services,Health Care and Social Assistance,Health Care and Social Assistance (96%),3,6,4,3,1,Above average,81360,Faster than average,81,43,14,86,29,52,62,64,52,95,71,67,73,72,76,57,93,97,81,91,86,87,94,87,96,87,55,60,69,53,69,50,47,41,72,50,53,50,50,28,28,28,28,50,50,0,47,50,50,72,56,72,50,44,19,22,25,28,0,25,6,25,35,28,41,0,25,28,72,47,50,0,0,25,0,28,31,0,56,56,50,69,53,63,25,35,63,50,44,53,53,50,50,35,50,53,47,19,22,16,0,10,47,31,28,31,22,35,50,25,28,50,13,22,31,26,20,6,27,74,25,30,3,39,6,4,3,22,29,11,36,32,50,30,6,90,24,40,45,14,0,2,14,37,33,13,24,11,72,67,67,69,61,72,62,71,60,76,59,76,63,59,65,62,74,50,16,71,29,43,44,79,75,74,64,90,87,66,68,82,59,54,54,44,51,59,50,28,44,2,60,42,14,99,99,74,72,49,53,30,27,56,7,100,5,0,0,0,0,89,43,9,17,54,28,0,77,99,0,28,4,19,77,31,0,24,9,22,100,75,100,100,26,59,83,84,75,18,85,83,78,50,69,10,0,12
29-1299,26250,13125,29-1299.01,2,64285ab2a740742af751a4f0,29-1290,Naturopathic Physicians,"Diagnose, treat, and help prevent diseases using a system of practice that is based on the natural healing capacity of individuals. May use physiological, psychological or mechanical methods. May also use natural medicines, prescription or legend drugs, foods, herbs, or other natural remedies.",Healthcare Practitioners and Technical,Health Services,Government,"Government (56%), Health Care and Social Assistance (21%)",5,11,5,2,3,Above average,113230,No change,48,95,57,90,24,24,81,74,67,90,71,81,84,83,84,71,83,99,75,95,90,78,97,91,99,82,70,89,75,75,78,72,63,56,81,78,78,72,69,47,47,44,47,60,50,0,47,53,44,25,25,38,13,16,0,0,0,22,0,3,0,3,19,0,3,0,0,0,72,50,44,0,0,25,0,31,25,0,75,75,81,78,75,78,44,53,78,69,60,60,75,53,53,47,53,72,72,22,19,3,0,16,25,6,0,13,0,28,75,53,47,53,25,25,50,60,62,55,62,86,46,26,32,43,11,5,6,16,51,35,67,94,94,56,15,99,88,64,81,11,3,18,41,38,47,22,44,10,93,73,79,43,48,60,71,57,81,91,68,82,61,65,68,34,31,20,7,72,7,8,15,94,82,65,66,80,96,56,56,76,40,48,56,43,58,59,67,37,57,26,95,99,76,99,90,57,81,54,62,45,54,45,13,82,1,2,1,0,10,77,13,3,2,17,6,0,7,84,2,8,7,12,71,31,0,19,11,5,41,18,26,48,0,67,81,86,92,16,85,41,87,41,72,2,2,33
29-1299,26250,13125,29-1299.02,2,64285ab2a740742af751a4f1,29-1290,Orthoptists,Diagnose and treat visual system disorders such as binocular vision and eye movement impairments.,Healthcare Practitioners and Technical,Health Services,Government,"Government (56%), Health Care and Social Assistance (21%)",5,7,4,2,3,Above average,113230,No change,62,90,24,76,38,24,71,79,57,76,62,81,74,72,77,60,91,95,83,90,78,75,91,95,92,71,54,80,75,75,75,75,53,50,75,75,75,50,50,35,31,31,47,53,53,0,47,50,41,50,47,50,47,25,3,0,3,19,0,19,6,13,25,0,13,0,0,0,66,50,50,0,0,16,0,19,38,0,69,69,66,75,63,72,44,66,75,56,56,53,69,50,47,31,56,60,60,44,22,6,0,19,25,13,0,0,0,19,60,53,53,50,13,13,35,32,40,8,6,69,30,12,0,33,7,6,0,18,46,40,20,56,59,33,8,81,47,69,81,20,1,4,14,28,14,16,27,8,87,53,79,36,33,47,61,49,71,85,48,77,45,35,50,33,43,19,6,74,3,11,16,90,77,82,50,77,88,22,42,80,50,56,78,50,52,47,44,28,19,27,89,89,73,100,96,91,80,68,48,51,42,62,21,96,1,0,0,4,4,82,56,3,16,14,11,0,0,81,0,3,2,11,64,37,1,33,22,4,85,36,55,20,5,43,69,76,79,12,89,59,75,45,64,3,2,28
29-2011,335500,83875,29-2011.00,4,64285ab2a740742af751a4f2,29-2010,Medical and Clinical Laboratory Technologists,"Perform complex medical laboratory tests for diagnosis, treatment, and prevention of disease. May train or supervise staff.",Healthcare Practitioners and Technical,Health Services,Health Care and Social Assistance,Health Care and Social Assistance (85%),4,6,4,4,4,Below average,57800,Average,81,100,24,29,38,67,62,55,52,62,81,67,72,74,76,66,84,80,65,81,83,81,92,97,91,74,52,89,72,75,60,50,41,44,66,69,72,66,63,50,50,44,50,56,50,0,50,56,38,56,50,53,56,35,28,28,35,28,28,25,0,22,25,25,25,0,25,25,75,53,56,0,0,35,0,38,31,0,56,56,69,69,53,56,50,66,69,56,47,56,50,50,47,38,53,50,56,28,10,47,6,25,60,47,41,44,35,56,53,47,47,53,25,25,47,37,51,16,10,72,36,41,4,47,33,14,2,57,55,19,70,73,27,21,11,73,19,50,70,13,2,8,15,35,32,23,34,15,86,68,75,72,68,64,79,84,80,83,43,80,46,41,78,51,60,70,21,84,19,64,62,89,66,80,57,68,66,26,47,45,57,54,68,42,57,56,35,23,41,8,99,90,42,87,88,86,76,79,70,68,50,64,13,100,4,0,0,0,1,72,46,0,10,91,31,0,9,96,3,79,40,21,44,58,1,47,18,2,95,30,57,88,6,75,96,96,87,67,100,85,81,44,96,76,0,23
29-2011,335500,83875,29-2011.01,4,64285ab2a740742af751a4f3,29-2010,Cytogenetic Technologists,"Analyze chromosomes or chromosome segments found in biological specimens, such as amniotic fluids, bone marrow, solid tumors, and blood to aid in the study, diagnosis, classification, or treatment of inherited or acquired genetic diseases. Conduct analyses through classical cytogenetic, fluorescent in situ hybridization (FISH) or array comparative genome hybridization (aCGH) techniques.",Healthcare Practitioners and Technical,Health Services,Health Care and Social Assistance,Health Care and Social Assistance (85%),4,6,4,4,5,Below average,57800,Average,76,90,33,33,29,62,81,64,67,38,52,76,68,66,69,47,78,57,50,69,70,73,94,99,89,66,46,79,75,75,72,69,50,47,69,72,72,75,66,50,50,31,41,63,53,0,47,56,31,50,44,50,47,25,19,25,25,22,0,25,6,6,25,0,13,0,0,0,75,47,53,0,0,25,0,25,25,0,53,53,72,66,69,66,50,56,72,56,47,53,50,50,35,28,47,44,60,25,13,16,0,10,47,28,19,25,16,47,63,50,47,53,25,25,44,32,38,14,11,43,28,35,1,54,32,12,7,31,51,18,64,80,12,4,6,43,6,41,55,0,0,1,4,30,26,24,17,8,80,67,80,69,44,45,74,66,83,68,40,85,38,48,70,30,53,56,10,79,17,35,39,88,70,85,37,63,35,18,36,15,53,49,55,42,50,42,51,29,44,16,72,93,44,97,61,74,28,45,63,47,35,29,1,100,1,1,1,0,3,63,33,6,13,54,8,0,3,72,0,79,10,16,79,26,0,20,8,6,76,25,83,93,17,81,88,94,67,43,98,93,62,42,95,22,3,29
